Customer,State,Customer Lifetime Value,Response,Coverage,Education,Effective To Date,Employment Status,Gender,Income,Location,Marital Status,Monthly Premium Auto,Months Since Last Claim,Months Since Policy Inception,Number of Open Complaints,Number of Policies,Policy Type,Policy,Renew Offer Type,Sales Channel,Total Claim Amount,Vehicle Class,Vehicle Size
FP67637,Nevada,7263.42,No,Basic,Bachelor,2011-01-25,Employed,M,"$1,26,654.00",Urban,Married,$89.00,9,34,0,6,Personal Auto,Personal L3,1,Agent,$335.35,Four-Door Car,Small
FA39525,Oregon,6617.56,No,Basic,High School or Below,2011-01-25,Employed,M,"$98,360.00",Rural,Divorced,$82.00,8,7,0,9,Personal Auto,Personal L3,3,Agent,$67.45,Two-Door Car,Medsize
LQ28707,Oregon,30589.02,Yes,Basic,Bachelor,2011-01-25,Retired,M,"$31,948.00",Suburban,Married,$90.00,26,68,0,2,Personal Auto,Personal L3,1,Branch,$546.50,Four-Door Car,Medsize
YD53564,California,7497.63,No,Basic,College,2011-01-25,Medical Leave,F,"$35,695.00",Rural,Married,$96.00,22,38,0,5,Personal Auto,Personal L2,1,Branch,$205.49,Two-Door Car,Medsize
AT89553,California,8001.08,Yes,Extended,College,2011-01-25,Retired,M,"$31,173.00",Suburban,Married,$130.00,38,122,5,5,Personal Auto,Personal L1,1,Agent,$622.08,Four-Door Car,Medsize
EK40672,California,3230.71,No,Basic,College,2011-01-25,Medical Leave,M,"$31,024.00",Rural,Single,$93.00,41,11,0,1,Personal Auto,Personal L2,2,Call Center,$22.68,Four-Door Car,Large
ZB71094,Oregon,4771.36,No,Extended,Bachelor,2011-01-25,Medical Leave,M,"$26,812.00",Suburban,Married,$126.00,36,28,0,1,Corporate Auto,Corporate L1,2,Agent,$602.64,Four-Door Car,Medsize
FG63647,Nevada,17385,No,Premium,Bachelor,2011-01-25,Unemployed,M,$0.00,Suburban,Married,$158.00,11,120,0,2,Personal Auto,Personal L1,2,Agent,$758.16,Four-Door Car,Medsize
RT51330,California,3389.35,No,Basic,Doctor,2011-01-25,Unemployed,F,$0.00,Suburban,Married,$86.00,32,1,0,1,Corporate Auto,Corporate L3,4,Branch,$590.20,Four-Door Car,Large
VY84895,Nevada,9075.65,No,Extended,High School or Below,2011-01-25,Unemployed,F,$0.00,Suburban,Single,$126.00,11,65,0,8,Personal Auto,Personal L3,2,Branch,$903.96,Four-Door Car,Medsize
CZ84042,Oregon,3592.26,No,Basic,High School or Below,2011-01-25,Employed,F,"$72,000.00",Rural,Married,$89.00,5,46,0,1,Personal Auto,Personal L1,2,Branch,$30.98,Two-Door Car,Medsize
RF73080,Oregon,8001.08,Yes,Extended,College,2011-01-25,Retired,M,"$31,173.00",Suburban,Married,$130.00,38,122,5,5,Personal Auto,Personal L3,1,Agent,$622.08,Four-Door Car,Medsize
RX66745,Washington,30589.02,Yes,Basic,Bachelor,2011-01-25,Retired,M,"$31,948.00",Suburban,Married,$90.00,26,68,0,2,Corporate Auto,Corporate L3,1,Branch,$546.50,Four-Door Car,Medsize
WG51330,Arizona,7607.65,No,Basic,College,2011-01-25,Employed,M,"$80,089.00",Urban,Married,$96.00,18,101,0,3,Corporate Auto,Corporate L3,2,Call Center,$310.08,Four-Door Car,Medsize
IS95117,Arizona,7931.01,No,Basic,College,2011-01-25,Employed,F,"$47,656.00",Rural,Married,$100.00,31,92,0,7,Personal Auto,Personal L3,1,Agent,$173.67,Four-Door Car,Medsize
ZD72991,California,6614.97,No,Extended,Doctor,2011-01-25,Employed,M,"$1,03,402.00",Suburban,Married,$165.00,35,12,1,1,Personal Auto,Personal L3,1,Agent,"$1,123.81",SUV,Medsize
LL55780,Oregon,9086.92,No,Basic,High School or Below,2011-01-25,Unemployed,F,$0.00,Suburban,Single,$84.00,0,7,0,2,Corporate Auto,Corporate L3,4,Agent,$602.64,Four-Door Car,Medsize
TU15769,Washington,30589.02,Yes,Basic,Bachelor,2011-01-25,Retired,M,"$31,948.00",Suburban,Married,$90.00,26,68,0,2,Personal Auto,Personal L2,1,Branch,$546.50,Four-Door Car,Medsize
BN89470,California,6157.72,No,Premium,College,2011-01-25,Medical Leave,M,"$39,591.00",Suburban,Married,$159.00,35,28,0,1,Special Auto,Special L2,1,Agent,$847.66,Four-Door Car,Small
JX27737,California,18160.46,No,Premium,College,2011-01-25,Employed,M,"$43,681.00",Urban,Married,$158.00,15,47,2,2,Personal Auto,Personal L1,1,Agent,$578.46,Two-Door Car,Medsize
SY66568,Oregon,12710.96,No,Premium,College,2011-01-25,Employed,F,"$74,706.00",Suburban,Married,$157.00,34,73,0,7,Corporate Auto,Corporate L3,2,Branch,$751.68,Two-Door Car,Medsize
PK23339,Arizona,4614.24,No,Extended,High School or Below,2011-01-25,Employed,F,"$97,821.00",Urban,Married,$115.00,12,103,0,1,Personal Auto,Personal L2,2,Call Center,$499.52,Four-Door Car,Medsize
MG74662,Oregon,4703.73,No,Extended,High School or Below,2011-01-25,Employed,F,"$69,305.00",Rural,Single,$119.00,4,95,0,1,Corporate Auto,Corporate L2,3,Branch,$97.93,Four-Door Car,Medsize
UL55837,Nevada,15025.66,No,Extended,Bachelor,2011-01-25,Employed,F,"$57,953.00",Suburban,Married,$126.00,27,88,0,2,Personal Auto,Personal L3,1,Call Center,$879.69,Four-Door Car,Large
DY73849,California,6169.33,No,Extended,Bachelor,2011-01-25,Unemployed,F,$0.00,Rural,Married,$167.00,43,101,0,1,Personal Auto,Personal L1,2,Call Center,$338.48,SUV,Large
ZC75052,California,30589.02,Yes,Basic,Bachelor,2011-01-25,Retired,M,"$31,948.00",Suburban,Married,$90.00,26,68,0,2,Personal Auto,Personal L3,1,Branch,$546.50,Four-Door Car,Medsize
GW42895,Oregon,23794.48,No,Basic,Bachelor,2011-01-25,Employed,F,"$1,05,034.00",Urban,Married,$85.00,41,24,0,2,Personal Auto,Personal L3,2,Agent,$293.70,Four-Door Car,Medsize
XK87182,Oregon,6077.98,No,Premium,College,2011-01-25,Employed,F,"$62,643.00",Urban,Married,$153.00,9,3,0,1,Personal Auto,Personal L3,1,Agent,$643.12,Four-Door Car,Medsize
IY98928,Arizona,6987.81,No,Basic,Master,2011-01-25,Employed,F,"$1,23,491.00",Rural,Divorced,$86.00,38,47,0,3,Personal Auto,Personal L1,1,Agent,$98.95,Four-Door Car,Medsize
GC36679,Oregon,4461.93,No,Extended,High School or Below,2011-01-25,Employed,M,"$55,050.00",Suburban,Single,$116.00,1,80,0,1,Personal Auto,Personal L3,2,Web,$557.28,Four-Door Car,Medsize
ND42562,California,12138.02,No,Extended,High School or Below,2011-01-25,Unemployed,M,$0.00,Suburban,Single,$171.00,39,34,0,4,Personal Auto,Personal L3,2,Call Center,"$1,587.99",Sports Car,Large
ES34753,California,6973.02,No,Extended,Master,2011-01-25,Disabled,F,"$17,420.00",Suburban,Married,$178.00,23,42,0,1,Personal Auto,Personal L2,1,Agent,$855.36,SUV,Medsize
DL34364,California,3934.03,No,Extended,High School or Below,2011-01-25,Disabled,M,"$38,506.00",Suburban,Married,$104.00,20,16,0,1,Corporate Auto,Corporate L1,3,Agent,$498.96,Four-Door Car,Large
EV15014,California,9712.21,No,Basic,Bachelor,2011-01-25,Unemployed,M,$0.00,Suburban,Single,$96.00,30,0,0,2,Personal Auto,Personal L3,1,Branch,$809.16,Four-Door Car,Medsize
BM16805,California,15437.56,No,Basic,College,2011-01-25,Disabled,F,"$16,835.00",Suburban,Married,$139.00,41,70,1,2,Corporate Auto,Corporate L1,1,Agent,$835.23,SUV,Medsize
IB60476,California,5486.55,No,Basic,Master,2011-01-25,Unemployed,M,$0.00,Suburban,Married,$144.00,42,55,0,1,Personal Auto,Personal L3,4,Branch,$693.36,Sports Car,Medsize
VS42598,California,11146,Yes,Basic,Bachelor,2011-01-25,Employed,F,"$84,918.00",Rural,Married,$93.00,19,127,0,2,Personal Auto,Personal L1,2,Web,$215.17,Two-Door Car,Medsize
PT42203,California,10870.53,No,Premium,College,2011-01-25,Employed,M,"$1,06,133.00",Rural,Married,$136.00,4,128,0,3,Corporate Auto,Corporate L1,4,Web,$314.78,Four-Door Car,Medsize
VI69768,California,32386.7,No,Basic,Bachelor,2011-01-25,Employed,M,"$94,204.00",Suburban,Married,$161.00,34,66,0,2,Personal Auto,Personal L1,2,Call Center,"$1,146.43",SUV,Small
ET39822,California,11146,Yes,Basic,Bachelor,2011-01-25,Employed,F,"$84,918.00",Rural,Married,$93.00,19,127,0,2,Personal Auto,Personal L2,2,Web,$215.17,Two-Door Car,Medsize
UV48386,California,3642.37,No,Basic,Master,2011-01-25,Employed,M,"$54,208.00",Suburban,Married,$90.00,32,23,0,1,Corporate Auto,Corporate L1,1,Branch,$486.91,Four-Door Car,Medsize
DR77989,California,6460.98,No,Basic,College,2011-01-25,Unemployed,M,$0.00,Urban,Divorced,$92.00,22,16,0,7,Personal Auto,Personal L1,1,Call Center,$268.97,Four-Door Car,Medsize
WH28633,California,3911.33,No,Basic,College,2011-01-25,Employed,M,"$1,01,305.00",Rural,Single,$100.00,41,57,0,1,Personal Auto,Personal L2,3,Agent,$75.67,Four-Door Car,Medsize
JR41742,California,4890.88,No,Basic,College,2011-01-25,Unemployed,M,$0.00,Suburban,Single,$146.00,31,70,0,1,Corporate Auto,Corporate L3,1,Branch,"$1,693.14",SUV,Medsize
DY87989,Oregon,32572.13,Yes,Basic,Bachelor,2011-01-26,Medical Leave,M,"$18,997.00",Suburban,Divorced,$96.00,18,4,0,2,Corporate Auto,Corporate L3,1,Agent,$690.12,Four-Door Car,Medsize
YH23384,Arizona,32572.13,Yes,Basic,Bachelor,2011-01-26,Medical Leave,M,"$18,997.00",Suburban,Divorced,$96.00,18,4,0,2,Personal Auto,Personal L3,1,Agent,$690.12,Four-Door Car,Medsize
FL82372,Oregon,11707.46,No,Basic,College,2011-01-26,Employed,F,"$30,438.00",Suburban,Divorced,$151.00,9,81,0,3,Corporate Auto,Corporate L3,1,Agent,$725.76,SUV,Medsize
ZU35962,California,10834.06,No,Extended,College,2011-01-26,Unemployed,F,$0.00,Rural,Single,$104.00,27,35,0,2,Personal Auto,Personal L3,3,Branch,$34.84,Two-Door Car,Large
FV21968,Nevada,8064.87,No,Basic,Bachelor,2011-01-26,Employed,F,"$56,175.00",Rural,Married,$100.00,19,11,0,8,Special Auto,Special L2,1,Branch,$153.63,Four-Door Car,Medsize
MS41162,Arizona,5431,No,Basic,High School or Below,2011-01-26,Unemployed,M,$0.00,Suburban,Single,$158.00,8,1,0,1,Personal Auto,Personal L3,1,Agent,"$1,316.39",SUV,Medsize
LK60013,Oregon,8058.9,No,Basic,Bachelor,2011-01-26,Employed,F,"$1,31,532.00",Suburban,Married,$100.00,1,97,0,3,Personal Auto,Personal L2,3,Branch,$479.52,Four-Door Car,Medsize
UI64281,Nevada,30855.08,No,Basic,Master,2011-01-26,Medical Leave,F,"$28,123.00",Rural,Married,$88.00,11,43,0,2,Personal Auto,Personal L3,1,Call Center,$76.10,Two-Door Car,Medsize
QL59704,Arizona,31650.62,No,Basic,College,2011-01-26,Employed,F,"$94,373.00",Urban,Married,$100.00,46,43,2,2,Corporate Auto,Corporate L3,2,Branch,$273.86,Four-Door Car,Medsize
JJ97525,California,6654.89,Yes,Basic,Bachelor,2011-01-26,Employed,M,"$34,603.00",Suburban,Married,$85.00,36,70,0,7,Personal Auto,Personal L1,2,Call Center,$474.22,Two-Door Car,Medsize
ON73702,Arizona,12258.86,No,Basic,Bachelor,2011-01-26,Employed,F,"$45,761.00",Urban,Married,$154.00,20,90,0,8,Corporate Auto,Corporate L3,1,Agent,$728.79,SUV,Small
VV77534,Oregon,18868.3,No,Premium,College,2011-01-26,Employed,M,"$1,04,077.00",Urban,Married,$238.00,34,39,0,5,Personal Auto,Personal L3,3,Call Center,$600.04,SUV,Medsize
WE68644,Oregon,5135.29,No,Basic,Bachelor,2011-01-26,Medical Leave,F,"$27,439.00",Suburban,Married,$135.00,5,8,0,1,Personal Auto,Personal L3,1,Branch,$902.20,Sports Car,Medsize
CF57022,Oregon,14097.58,No,Extended,Bachelor,2011-01-26,Medical Leave,M,"$23,313.00",Suburban,Married,$188.00,4,42,0,5,Personal Auto,Personal L1,1,Branch,$900.72,SUV,Small
CM94425,Arizona,5961.88,No,Basic,Bachelor,2011-01-26,Employed,M,"$83,637.00",Urban,Divorced,$153.00,7,85,0,1,Personal Auto,Personal L3,3,Branch,$671.01,SUV,Medsize
PU42145,California,32572.13,Yes,Basic,Bachelor,2011-01-26,Medical Leave,M,"$18,997.00",Suburban,Divorced,$96.00,18,4,0,2,Personal Auto,Personal L3,1,Agent,$690.12,Four-Door Car,Medsize
FI61723,California,3763.02,No,Basic,Bachelor,2011-01-26,Employed,M,"$52,200.00",Rural,Single,$97.00,11,90,0,1,Personal Auto,Personal L3,1,Agent,$215.01,Four-Door Car,Medsize
FL69363,Oregon,12252.29,Yes,Basic,Master,2011-01-26,Employed,M,"$50,925.00",Rural,Single,$157.00,11,31,0,8,Personal Auto,Personal L1,1,Agent,$213.40,Sports Car,Medsize
VY19543,California,11220.03,No,Basic,Bachelor,2011-01-26,Unemployed,F,$0.00,Urban,Married,$97.00,30,107,0,2,Corporate Auto,Corporate L2,2,Agent,$420.29,Four-Door Car,Medsize
ST43550,Oregon,7731.89,No,Basic,Bachelor,2011-01-26,Employed,M,"$1,34,911.00",Suburban,Married,$96.00,12,16,0,3,Special Auto,Special L3,4,Web,$621.44,Four-Door Car,Medsize
TD10493,Oregon,3913.29,No,Extended,High School or Below,2011-01-26,Unemployed,F,$0.00,Suburban,Single,$130.00,7,9,4,1,Personal Auto,Personal L2,2,Agent,$933.12,Four-Door Car,Medsize
KU29408,Washington,12252.29,Yes,Basic,Master,2011-01-26,Employed,M,"$50,925.00",Rural,Single,$157.00,11,31,0,8,Corporate Auto,Corporate L3,1,Agent,$213.40,Sports Car,Medsize
TC88986,Oregon,7586.58,Yes,Premium,High School or Below,2011-01-26,Unemployed,M,$0.00,Suburban,Married,$207.00,34,7,0,1,Special Auto,Special L1,2,Web,"$1,386.45",SUV,Medsize
MB90871,Oregon,7894.01,No,Extended,College,2011-01-26,Medical Leave,F,"$31,720.00",Rural,Married,$104.00,23,119,0,8,Special Auto,Special L1,3,Web,$17.77,Four-Door Car,Medsize
AF81450,California,15432.84,No,Basic,High School or Below,2011-01-26,Disabled,M,"$38,687.00",Suburban,Married,$135.00,5,74,0,2,Personal Auto,Personal L3,1,Branch,$794.80,SUV,Small
KN25556,Arizona,9720.9,Yes,Basic,College,2011-01-26,Unemployed,F,$0.00,Suburban,Married,$89.00,22,104,0,2,Personal Auto,Personal L1,2,Agent,$427.68,Four-Door Car,Medsize
NE24371,Oregon,8767.23,No,Extended,College,2011-01-26,Medical Leave,F,"$20,655.00",Suburban,Married,$115.00,23,22,0,9,Personal Auto,Personal L2,3,Call Center,$550.80,Four-Door Car,Small
BM21532,Washington,9223.35,No,Extended,Bachelor,2011-01-26,Unemployed,F,$0.00,Suburban,Married,$126.00,9,122,1,5,Personal Auto,Personal L3,1,Agent,$602.64,Four-Door Car,Small
CK39096,Oregon,7586.58,Yes,Premium,High School or Below,2011-01-26,Unemployed,M,$0.00,Suburban,Married,$207.00,34,7,0,1,Personal Auto,Personal L3,2,Web,"$1,386.45",SUV,Medsize
FS49381,Oregon,6459.7,No,Basic,Bachelor,2011-01-26,Employed,F,"$34,848.00",Urban,Divorced,$82.00,22,131,0,8,Personal Auto,Personal L1,3,Agent,$277.20,Four-Door Car,Medsize
ZK54897,Arizona,19488.16,Yes,Premium,Master,2011-01-26,Employed,M,"$82,188.00",Rural,Married,$161.00,34,120,0,2,Personal Auto,Personal L3,1,Agent,$148.37,Two-Door Car,Medsize
FO99259,California,11293.66,No,Premium,Bachelor,2011-01-26,Retired,M,"$35,951.00",Suburban,Divorced,$159.00,26,36,0,8,Personal Auto,Personal L3,4,Call Center,$784.45,Four-Door Car,Medsize
GX37592,Nevada,7662.5,No,Basic,College,2011-01-26,Employed,F,"$44,897.00",Suburban,Married,$97.00,20,19,1,4,Personal Auto,Personal L3,3,Web,$466.56,Four-Door Car,Medsize
HB53755,Oregon,5196.96,No,Basic,High School or Below,2011-01-26,Unemployed,F,$0.00,Suburban,Single,$143.00,14,43,0,1,Personal Auto,Personal L3,1,Agent,"$1,030.32",Sports Car,Medsize
UF77079,Arizona,20608.85,No,Extended,High School or Below,2011-01-26,Employed,F,"$78,787.00",Rural,Married,$128.00,23,22,0,2,Personal Auto,Personal L2,2,Agent,$58.86,Four-Door Car,Medsize
FF94341,Nevada,10352.89,No,Extended,Bachelor,2011-01-26,Employed,F,"$1,24,816.00",Suburban,Divorced,$128.00,11,4,0,4,Special Auto,Special L3,1,Branch,$615.60,Four-Door Car,Medsize
SB66770,Arizona,19488.16,Yes,Premium,Master,2011-01-26,Employed,M,"$82,188.00",Rural,Married,$161.00,34,120,0,2,Corporate Auto,Corporate L2,1,Agent,$148.37,Two-Door Car,Medsize
BM70908,Arizona,3044.67,No,Basic,College,2011-01-26,Employed,M,"$78,690.00",Suburban,Single,$84.00,24,124,4,1,Personal Auto,Personal L3,1,Agent,$401.76,Two-Door Car,Medsize
DB28979,California,10095.72,No,Basic,Bachelor,2011-01-26,Employed,M,"$31,766.00",Suburban,Divorced,$88.00,30,46,0,2,Corporate Auto,Corporate L3,3,Agent,$421.20,Two-Door Car,Medsize
GD87742,Oregon,19089.75,No,Basic,College,2011-01-26,Employed,F,"$79,634.00",Suburban,Married,$159.00,4,103,0,2,Personal Auto,Personal L3,2,Web,$764.64,Sports Car,Medsize
YC54142,Washington,100208.5,No,Extended,High School or Below,2011-01-26,Unemployed,M,$0.00,Suburban,Single,$327.00,1,46,0,2,Personal Auto,Personal L1,1,Branch,"$2,352.24",Luxury Car,Medsize
NG85002,Washington,14196.56,No,Extended,High School or Below,2011-01-26,Employed,M,"$29,024.00",Suburban,Married,$182.00,46,38,1,3,Corporate Auto,Corporate L3,2,Branch,$874.80,SUV,Medsize
LZ19268,California,15712.51,Yes,Basic,College,2011-01-26,Medical Leave,F,"$34,250.00",Suburban,Married,$138.00,14,104,0,2,Personal Auto,Personal L3,1,Branch,$660.96,Sports Car,Large
ZL73902,Nevada,4407.96,Yes,Extended,Bachelor,2011-01-26,Employed,F,"$34,857.00",Suburban,Divorced,$111.00,14,93,0,1,Personal Auto,Personal L3,1,Agent,$531.36,Four-Door Car,Medsize
AA16582,Washington,32572.13,Yes,Basic,Bachelor,2011-01-26,Medical Leave,M,"$18,997.00",Suburban,Divorced,$96.00,18,4,0,2,Personal Auto,Personal L2,1,Agent,$690.12,Four-Door Car,Medsize
UW70224,Oregon,3561.22,No,Basic,College,2011-01-26,Employed,F,"$85,620.00",Suburban,Married,$89.00,11,92,0,1,Personal Auto,Personal L1,2,Call Center,$480.50,Four-Door Car,Small
FI86516,Oregon,6461.17,No,Basic,Bachelor,2011-01-26,Unemployed,F,$0.00,Suburban,Single,$92.00,5,90,0,9,Corporate Auto,Corporate L1,1,Agent,$660.96,Four-Door Car,Small
PC42162,Oregon,7084.6,No,Extended,Bachelor,2011-01-26,Unemployed,M,$0.00,Suburban,Single,$104.00,0,113,0,3,Personal Auto,Personal L3,1,Branch,$748.44,Two-Door Car,Medsize
IY37465,Arizona,6654.89,Yes,Basic,Bachelor,2011-01-26,Employed,M,"$34,603.00",Suburban,Married,$85.00,36,70,0,7,Corporate Auto,Corporate L3,2,Call Center,$474.22,Two-Door Car,Medsize
SB27146,Oregon,5898.21,No,Premium,High School or Below,2011-01-26,Employed,F,"$35,135.00",Rural,Single,$157.00,1,103,1,1,Personal Auto,Personal L3,3,Agent,$382.95,Two-Door Car,Medsize
PZ98142,Arizona,18217.93,No,Extended,College,2011-01-26,Unemployed,F,$0.00,Suburban,Single,$178.00,18,45,0,2,Personal Auto,Personal L2,3,Branch,"$1,283.04",SUV,Medsize
SO47345,Arizona,12695.23,No,Basic,Master,2011-01-26,Employed,F,"$76,154.00",Urban,Married,$158.00,18,99,0,3,Personal Auto,Personal L2,1,Agent,$707.40,SUV,Medsize
GZ22403,Oregon,5491.93,No,Basic,High School or Below,2011-01-26,Unemployed,M,$0.00,Suburban,Married,$85.00,4,47,4,4,Personal Auto,Personal L3,4,Web,"$1,016.85",Two-Door Car,Medsize
GU42084,Arizona,5734.37,No,Basic,Bachelor,2011-01-26,Employed,M,"$60,125.00",Urban,Married,$143.00,18,57,0,1,Corporate Auto,Corporate L2,3,Branch,$596.57,Sports Car,Small
SE72928,California,12252.29,Yes,Basic,Master,2011-01-26,Employed,M,"$50,925.00",Rural,Single,$157.00,11,31,0,8,Personal Auto,Personal L1,1,Agent,$213.40,Sports Car,Medsize
QX57337,Oregon,3836.73,No,Basic,Doctor,2011-01-26,Employed,F,"$1,25,049.00",Rural,Single,$97.00,30,1,3,1,Personal Auto,Personal L2,2,Call Center,$82.14,Four-Door Car,Medsize
VT85216,Nevada,7202.27,No,Basic,High School or Below,2011-01-26,Unemployed,M,$0.00,Suburban,Single,$99.00,8,131,0,9,Personal Auto,Personal L3,2,Agent,$709.56,Four-Door Car,Medsize
PF77449,Washington,13263.41,No,Extended,High School or Below,2011-01-26,Employed,F,"$32,296.00",Suburban,Married,$111.00,39,82,1,2,Personal Auto,Personal L3,3,Call Center,$531.36,Four-Door Car,Medsize
SF46129,California,12131.92,No,Premium,High School or Below,2011-01-26,Employed,M,"$89,460.00",Suburban,Married,$150.00,31,128,0,3,Personal Auto,Personal L2,3,Web,"$1,476.51",Four-Door Car,Small
ZA34848,Arizona,7027.76,No,Basic,Bachelor,2011-01-26,Employed,F,"$42,221.00",Suburban,Divorced,$89.00,35,0,0,3,Personal Auto,Personal L3,2,Agent,$427.68,Two-Door Car,Medsize
GM98732,California,10668.62,No,Basic,College,2011-01-26,Unemployed,F,$0.00,Suburban,Married,$143.00,28,34,0,9,Personal Auto,Personal L2,1,Agent,$856.44,SUV,Small
EP83939,Arizona,7527.26,No,Basic,High School or Below,2011-01-26,Employed,M,"$1,23,412.00",Rural,Married,$93.00,5,53,0,5,Personal Auto,Personal L3,2,Call Center,$148.37,Four-Door Car,Medsize
KX79225,Oregon,27167.22,No,Basic,High School or Below,2011-01-26,Unemployed,M,$0.00,Suburban,Single,$95.00,24,31,0,2,Personal Auto,Personal L2,1,Call Center,$680.40,Four-Door Car,Small
CZ19025,Oregon,3360.38,No,Basic,High School or Below,2011-01-26,Employed,F,"$64,649.00",Suburban,Single,$86.00,31,22,1,1,Personal Auto,Personal L1,1,Web,$735.86,Four-Door Car,Small
UO16539,Washington,11393.48,No,Basic,Bachelor,2011-01-26,Employed,M,"$30,313.00",Suburban,Single,$149.00,7,101,2,3,Personal Auto,Personal L3,2,Agent,$750.73,SUV,Medsize
EM32982,Arizona,6037.65,No,Basic,Doctor,2011-01-26,Employed,F,"$72,251.00",Urban,Married,$150.00,9,50,0,1,Corporate Auto,Corporate L2,4,Call Center,$702.05,SUV,Medsize
IC55961,Arizona,27746.04,No,Basic,High School or Below,2011-01-26,Unemployed,F,$0.00,Suburban,Single,$252.00,30,131,1,2,Corporate Auto,Corporate L2,1,Agent,"$1,930.95",Luxury SUV,Medsize
VC43751,Arizona,7911.02,No,Basic,Bachelor,2011-01-26,Employed,F,"$52,223.00",Suburban,Married,$100.00,1,30,0,6,Personal Auto,Personal L3,3,Branch,$508.63,Two-Door Car,Medsize
TD58354,Nevada,6284.78,No,Basic,High School or Below,2011-01-26,Unemployed,M,$0.00,Suburban,Single,$90.00,24,59,0,3,Personal Auto,Personal L3,1,Agent,$651.24,Four-Door Car,Medsize
FX30915,Arizona,28748.94,No,Extended,High School or Below,2011-01-26,Unemployed,F,$0.00,Suburban,Divorced,$130.00,20,99,0,2,Corporate Auto,Corporate L2,1,Branch,$914.78,Two-Door Car,Medsize
ZR72236,Nevada,7055.49,No,Basic,Master,2011-01-26,Employed,M,"$1,03,472.00",Urban,Married,$88.00,4,41,0,9,Personal Auto,Personal L3,2,Branch,$356.19,Two-Door Car,Medsize
TW73441,Nevada,3744.16,No,Basic,High School or Below,2011-01-26,Employed,F,"$99,195.00",Urban,Married,$92.00,3,51,0,1,Personal Auto,Personal L2,2,Call Center,$326.55,Four-Door Car,Medsize
OP47206,Arizona,7063.65,No,Premium,College,2011-01-26,Unemployed,M,$0.00,Suburban,Single,$208.00,35,115,0,1,Corporate Auto,Corporate L2,3,Agent,"$1,539.71",Sports Car,Medsize
EH13261,California,3560.15,No,Basic,Master,2011-01-26,Employed,M,"$68,191.00",Suburban,Single,$90.00,26,22,0,1,Personal Auto,Personal L1,3,Branch,$474.39,Four-Door Car,Large
CW12066,Oregon,15712.51,Yes,Basic,College,2011-01-26,Medical Leave,F,"$34,250.00",Suburban,Married,$138.00,14,104,0,2,Corporate Auto,Corporate L1,1,Branch,$660.96,Sports Car,Large
IZ37104,California,3061.27,No,Basic,Doctor,2011-01-26,Unemployed,M,$0.00,Suburban,Married,$82.00,4,90,0,1,Personal Auto,Personal L2,4,Call Center,$395.28,Four-Door Car,Medsize
VE46465,Oregon,6286.26,No,Extended,Master,2011-01-26,Unemployed,M,$0.00,Suburban,Married,$173.00,8,50,1,1,Personal Auto,Personal L2,1,Agent,"$2,090.22",Sports Car,Medsize
